Equipo,Cliente1,R13,R18,R19,R23,R28,R29,R33,R38,R39,Cliente2;
Equipo 1,1.1.0.2/16,1.1.0.1/16,2.1.0.1/16,3.1.0.1/16,Reservada,2.1.0.2/16,5.1.0.1/16,6.1.0.1/16,3.1.0.2/16,5.1.0.2/16,6.1.0.10/16;
Equipo 2,1.2.0.2/16,1.2.0.1/16,2.2.0.1/16,3.2.0.1/16,Reservada,2.2.0.2/16,5.2.0.1/16,6.2.0.1/16,3.2.0.2/16,5.2.0.2/16,6.2.0.10/16;
Equipo 3,1.3.0.2/16,1.3.0.1/16,2.3.0.1/16,3.3.0.1/16,Reservada,2.3.0.2/16,5.3.0.1/16,6.3.0.1/16,3.3.0.2/16,5.3.0.2/16,6.3.0.10/16;
Equipo 4,1.4.0.2/16,1.4.0.1/16,2.4.0.1/16,3.4.0.1/16,Reservada,2.4.0.2/16,5.4.0.1/16,6.4.0.1/16,3.4.0.2/16,5.4.0.2/16,6.4.0.10/16;
Equipo 5,1.5.0.2/16,1.5.0.1/16,2.5.0.1/16,3.5.0.1/16,Reservada,2.5.0.2/16,5.5.0.1/16,6.5.0.1/16,3.5.0.2/16,5.5.0.2/16,6.5.0.10/16;
Equipo 6,1.6.0.2/16,1.6.0.1/16,2.6.0.1/16,3.6.0.1/16,Reservada,2.6.0.2/16,5.6.0.1/16,6.6.0.1/16,3.6.0.2/16,5.6.0.2/16,6.6.0.10/16;
Equipo 7,1.7.0.2/16,1.7.0.1/16,2.7.0.1/16,3.7.0.1/16,Reservada,2.7.0.2/16,5.7.0.1/16,6.7.0.1/16,3.7.0.2/16,5.7.0.2/16,6.7.0.10/16;
Equipo 8,1.8.0.2/16,1.8.0.1/16,2.8.0.1/16,3.8.0.1/16,Reservada,2.8.0.2/16,5.8.0.1/16,6.8.0.1/16,3.8.0.2/16,5.8.0.2/16,6.8.0.10/16;
Equipo 9,1.9.0.2/16,1.9.0.1/16,2.9.0.1/16,3.9.0.1/16,Reservada,2.9.0.2/16,5.9.0.1/16,6.9.0.1/16,3.9.0.2/16,5.9.0.2/16,6.9.0.10/16;
Equipo 10,1.10.0.2/16,1.10.0.1/16,2.10.0.1/16,3.10.0.1/16,Reservada,2.10.0.2/16,5.10.0.1/16,6.10.0.1/16,3.10.0.2/16,5.10.0.2/16,6.10.0.10/16;
Equipo 11,1.11.0.2/16,1.11.0.1/16,2.11.0.1/16,3.11.0.1/16,Reservada,2.11.0.2/16,5.11.0.1/16,6.11.0.1/16,3.11.0.2/16,5.11.0.2/16,6.11.0.10/16;
Equipo 12,1.12.0.2/16,1.12.0.1/16,2.12.0.1/16,3.12.0.1/16,Reservada,2.12.0.2/16,5.12.0.1/16,6.12.0.1/16,3.12.0.2/16,5.12.0.2/16,6.12.0.10/16;
Equipo 13,1.13.0.2/16,1.13.0.1/16,2.13.0.1/16,3.13.0.1/16,Reservada,2.13.0.2/16,5.13.0.1/16,6.13.0.1/16,3.13.0.2/16,5.13.0.2/16,6.13.0.10/16;
Equipo 14,1.14.0.2/16,1.14.0.1/16,2.14.0.1/16,3.14.0.1/16,Reservada,2.14.0.2/16,5.14.0.1/16,6.14.0.1/16,3.14.0.2/16,5.14.0.2/16,6.14.0.10/16;
Equipo 15,1.15.0.2/16,1.15.0.1/16,2.15.0.1/16,3.15.0.1/16,Reservada,2.15.0.2/16,5.15.0.1/16,6.15.0.1/16,3.15.0.2/16,5.15.0.2/16,6.15.0.10/16;
Equipo 16,1.16.0.2/16,1.16.0.1/16,2.16.0.1/16,3.16.0.1/16,Reservada,2.16.0.2/16,5.16.0.1/16,6.16.0.1/16,3.16.0.2/16,5.16.0.2/16,6.16.0.10/16;
Equipo 17,1.17.0.2/16,1.17.0.1/16,2.17.0.1/16,3.17.0.1/16,Reservada,2.17.0.2/16,5.17.0.1/16,6.17.0.1/16,3.17.0.2/16,5.17.0.2/16,6.17.0.10/16;
Equipo 18,1.18.0.2/16,1.18.0.1/16,2.18.0.1/16,3.18.0.1/16,Reservada,2.18.0.2/16,5.18.0.1/16,6.18.0.1/16,3.18.0.2/16,5.18.0.2/16,6.18.0.10/16;
Equipo 19,1.19.0.2/16,1.19.0.1/16,2.19.0.1/16,3.19.0.1/16,Reservada,2.19.0.2/16,5.19.0.1/16,6.19.0.1/16,3.19.0.2/16,5.19.0.2/16,6.19.0.10/16;
Equipo 20,1.20.0.2/16,1.20.0.1/16,2.20.0.1/16,3.20.0.1/16,Reservada,2.20.0.2/16,5.20.0.1/16,6.20.0.1/16,3.20.0.2/16,5.20.0.2/16,6.20.0.10/16;
Equipo 21,1.21.0.2/16,1.21.0.1/16,2.21.0.1/16,3.21.0.1/16,Reservada,2.21.0.2/16,5.21.0.1/16,6.21.0.1/16,3.21.0.2/16,5.21.0.2/16,6.21.0.10/16;
Equipo 22,1.22.0.2/16,1.22.0.1/16,2.22.0.1/16,3.22.0.1/16,Reservada,2.22.0.2/16,5.22.0.1/16,6.22.0.1/16,3.22.0.2/16,5.22.0.2/16,6.22.0.10/16;
Equipo 23,1.23.0.2/16,1.23.0.1/16,2.23.0.1/16,3.23.0.1/16,Reservada,2.23.0.2/16,5.23.0.1/16,6.23.0.1/16,3.23.0.2/16,5.23.0.2/16,6.23.0.10/16;
